20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 536, y: 212
20240717_21h18m31s559629.bmp, x: 344, y: 177
20240717_21h18m31s559629.bmp, x: 528, y: 238
20240717_21h18m31s559629.bmp, x: 440, y: 200
20240717_21h18m31s559629.bmp, x: 27, y: 281
20240717_21h18m31s559629.bmp, x: 30, y: 170
20240717_21h18m31s559629.bmp, x: 393, y: 131
20240717_21h18m31s559629.bmp, x: 387, y: 320
20240717_21h18m31s559629.bmp, x: 422, y: 153
20240717_21h18m31s559629.bmp, x: 394, y: 153
20240717_21h18m31s559629.bmp, x: 92, y: 180
20240717_21h18m31s559629.bmp, x: 540, y: 230
20240717_21h18m31s559629.bmp, x: 356, y: 129
20240717_21h18m31s559629.bmp, x: 523, y: 124
20240717_21h18m31s559629.bmp, x: 29, y: 221
20240717_21h18m31s559629.bmp, x: 437, y: 232
20240717_21h18m31s559629.bmp, x: 416, y: 216
20240717_21h18m31s559629.bmp, x: 362, y: 152
20240717_21h18m31s559629.bmp, x: 266, y: 338
20240717_21h18m31s559629.bmp, x: 462, y: 254
20240717_21h18m31s559629.bmp, x: 385, y: 181
20240717_21h18m31s559629.bmp, x: 589, y: 136
20240717_21h18m31s559629.bmp, x: 538, y: 252
20240717_21h18m31s559629.bmp, x: 526, y: 259
20240717_21h18m31s559629.bmp, x: 328, y: 174
20240717_21h18m31s559629.bmp, x: 518, y: 238
20240717_21h18m31s559629.bmp, x: 440, y: 215
20240717_21h18m31s559629.bmp, x: 348, y: 155
20240717_21h18m31s559629.bmp, x: 345, y: 129
20240717_21h18m31s559629.bmp, x: 437, y: 249
20240717_21h18m31s559629.bmp, x: 425, y: 203
20240717_21h18m31s559629.bmp, x: 568, y: 172
20240717_21h18m31s559629.bmp, x: 485, y: 139
20240717_21h18m31s559629.bmp, x: 413, y: 248
20240717_21h18m31s559629.bmp, x: 24, y: 160
20240717_21h18m31s559629.bmp, x: 146, y: 307
20240717_21h18m31s559629.bmp, x: 342, y: 245
20240717_21h18m31s559629.bmp, x: 30, y: 206
20240717_21h18m31s559629.bmp, x: 421, y: 230
20240717_21h18m31s559629.bmp, x: 361, y: 193
20240717_21h18m31s559629.bmp, x: 274, y: 345
20240717_21h18m31s559629.bmp, x: 516, y: 259
20240717_21h18m31s559629.bmp, x: 350, y: 373
20240717_21h18m31s559629.bmp, x: 460, y: 140
20240717_21h18m31s559629.bmp, x: 603, y: 182
20240717_21h18m31s559629.bmp, x: 62, y: 340
20240717_21h18m31s559629.bmp, x: 591, y: 102
20240717_21h18m31s559629.bmp, x: 483, y: 278
20240717_21h18m31s559629.bmp, x: 586, y: 158
20240717_21h18m31s559629.bmp, x: 306, y: 125
20240717_21h18m31s559629.bmp, x: 453, y: 244
20240717_21h18m31s559629.bmp, x: 158, y: 301
20240717_21h18m31s559629.bmp, x: 496, y: 140
20240717_21h18m31s559629.bmp, x: 380, y: 208
20240717_21h18m31s559629.bmp, x: 126, y: 206
20240717_21h18m31s559629.bmp, x: 308, y: 161
20240717_21h18m31s559629.bmp, x: 548, y: 154
20240717_21h18m31s559629.bmp, x: 349, y: 226
20240717_21h18m31s559629.bmp, x: 511, y: 190
20240717_21h18m31s559629.bmp, x: 415, y: 238
20240717_21h18m31s559629.bmp, x: 49, y: 375
20240717_21h18m31s559629.bmp, x: 477, y: 300
20240717_21h18m31s559629.bmp, x: 524, y: 190
20240717_21h18m31s559629.bmp, x: 427, y: 222
20240717_21h18m31s559629.bmp, x: 571, y: 147
20240717_21h18m31s559629.bmp, x: 308, y: 147
20240717_21h18m31s559629.bmp, x: 364, y: 208
20240717_21h18m31s559629.bmp, x: 610, y: 204
20240717_21h18m31s559629.bmp, x: 360, y: 226
20240717_21h18m31s559629.bmp, x: 559, y: 245
20240717_21h18m31s559629.bmp, x: 525, y: 126
20240717_21h18m31s559629.bmp, x: 552, y: 126
20240717_21h18m31s559629.bmp, x: 559, y: 189
20240717_21h18m31s559629.bmp, x: 537, y: 127
20240717_21h18m31s559629.bmp, x: 535, y: 160
20240717_21h18m31s559629.bmp, x: 577, y: 108
20240717_21h18m31s559629.bmp, x: 610, y: 157
20240717_21h18m31s559629.bmp, x: 552, y: 109
20240717_21h18m31s559629.bmp, x: 592, y: 107
20240717_21h18m31s559629.bmp, x: 555, y: 202
20240717_21h18m31s559629.bmp, x: 584, y: 208
20240717_21h18m31s559629.bmp, x: 554, y: 160
20240717_21h18m31s559629.bmp, x: 373, y: 183
20240717_21h18m31s559629.bmp, x: 543, y: 135
20240717_21h18m31s559629.bmp, x: 318, y: 125
20240717_21h18m31s559629.bmp, x: 588, y: 194
20240717_21h18m31s559629.bmp, x: 550, y: 148
20240717_21h18m31s559629.bmp, x: 481, y: 187
20240717_21h18m31s559629.bmp, x: 428, y: 252
20240717_21h18m31s559629.bmp, x: 39, y: 175
20240717_21h18m31s559629.bmp, x: 156, y: 298
20240717_21h18m31s559629.bmp, x: 568, y: 220
20240717_21h18m31s559629.bmp, x: 535, y: 148
20240717_21h18m31s559629.bmp, x: 480, y: 203
20240717_21h18m31s559629.bmp, x: 467, y: 236
20240717_21h18m31s559629.bmp, x: 547, y: 229
20240717_21h18m31s559629.bmp, x: 406, y: 119
20240717_21h18m31s559629.bmp, x: 592, y: 133
20240717_21h18m31s559629.bmp, x: 276, y: 330
20240717_21h18m31s559629.bmp, x: 40, y: 160
20240717_21h18m31s559629.bmp, x: 436, y: 141
20240717_21h18m31s559629.bmp, x: 586, y: 218
20240717_21h18m31s559629.bmp, x: 360, y: 144
20240717_21h18m31s559629.bmp, x: 322, y: 159
20240717_21h18m31s559629.bmp, x: 35, y: 272
20240717_21h18m31s559629.bmp, x: 39, y: 231
20240717_21h18m31s559629.bmp, x: 589, y: 159
20240717_21h18m31s559629.bmp, x: 431, y: 184
20240717_21h18m31s559629.bmp, x: 567, y: 117
20240717_21h18m31s559629.bmp, x: 34, y: 211
20240717_21h18m31s559629.bmp, x: 454, y: 184
20240717_21h18m31s559629.bmp, x: 452, y: 214
20240717_21h18m31s559629.bmp, x: 535, y: 250
20240717_21h18m31s559629.bmp, x: 550, y: 218
20240717_21h18m31s559629.bmp, x: 536, y: 229
20240717_21h18m31s559629.bmp, x: 453, y: 198
20240717_21h18m31s559629.bmp, x: 368, y: 117
20240717_21h18m31s559629.bmp, x: 498, y: 127
20240717_21h18m31s559629.bmp, x: 378, y: 157
20240717_21h18m31s559629.bmp, x: 477, y: 245
20240717_21h18m31s559629.bmp, x: 407, y: 142
20240717_21h18m31s559629.bmp, x: 410, y: 316
20240717_21h18m31s559629.bmp, x: 398, y: 136
20240717_21h18m31s559629.bmp, x: 102, y: 171
20240717_21h18m31s559629.bmp, x: 429, y: 222
20240717_21h18m31s559629.bmp, x: 403, y: 165
20240717_21h18m31s559629.bmp, x: 452, y: 224
20240717_21h18m31s559629.bmp, x: 557, y: 243
20240717_21h18m31s559629.bmp, x: 357, y: 117
20240717_21h18m31s559629.bmp, x: 404, y: 176
20240717_21h18m31s559629.bmp, x: 614, y: 122
20240717_21h18m31s559629.bmp, x: 168, y: 292
20240717_21h18m31s559629.bmp, x: 68, y: 330
20240717_21h18m31s559629.bmp, x: 35, y: 145
20240717_21h18m31s559629.bmp, x: 450, y: 237
20240717_21h18m31s559629.bmp, x: 476, y: 128
20240717_21h18m31s559629.bmp, x: 627, y: 171
20240717_21h18m31s559629.bmp, x: 492, y: 292
20240717_21h18m31s559629.bmp, x: 439, y: 193
20240717_21h18m31s559629.bmp, x: 317, y: 113
20240717_21h18m31s559629.bmp, x: 374, y: 140
20240717_21h18m31s559629.bmp, x: 543, y: 179
20240717_21h18m31s559629.bmp, x: 360, y: 365
20240717_21h18m31s559629.bmp, x: 499, y: 270
20240717_21h18m31s559629.bmp, x: 437, y: 206
20240717_21h18m31s559629.bmp, x: 366, y: 171
20240717_21h18m31s559629.bmp, x: 569, y: 141
20240717_21h18m31s559629.bmp, x: 508, y: 126
20240717_21h18m31s559629.bmp, x: 353, y: 241
20240717_21h18m31s559629.bmp, x: 427, y: 240
20240717_21h18m31s559629.bmp, x: 136, y: 197
20240717_21h18m31s559629.bmp, x: 523, y: 179
20240717_21h18m31s559629.bmp, x: 472, y: 227
20240717_21h18m31s559629.bmp, x: 39, y: 220
20240717_21h18m31s559629.bmp, x: 395, y: 148
20240717_21h18m31s559629.bmp, x: 373, y: 217
20240717_21h18m31s559629.bmp, x: 418, y: 142
20240717_21h18m31s559629.bmp, x: 158, y: 195
20240717_21h18m31s559629.bmp, x: 319, y: 143
20240717_21h18m31s559629.bmp, x: 581, y: 236
20240717_21h18m31s559629.bmp, x: 399, y: 312
20240717_21h18m31s559629.bmp, x: 348, y: 376
20240717_21h18m31s559629.bmp, x: 386, y: 165
20240717_21h18m31s559629.bmp, x: 35, y: 197
20240717_21h18m31s559629.bmp, x: 388, y: 140
20240717_21h18m31s559629.bmp, x: 558, y: 142
20240717_21h18m31s559629.bmp, x: 547, y: 243
20240717_21h18m31s559629.bmp, x: 361, y: 216
20240717_21h18m31s559629.bmp, x: 611, y: 145
20240717_21h18m31s559629.bmp, x: 275, y: 271
20240717_21h18m31s559629.bmp, x: 389, y: 132
20240717_21h18m31s559629.bmp, x: 571, y: 125
20240717_21h18m31s559629.bmp, x: 506, y: 143
20240717_21h18m31s559629.bmp, x: 536, y: 135
20240717_21h18m31s559629.bmp, x: 300, y: 144
20240717_21h18m31s559629.bmp, x: 303, y: 171
20240717_21h18m31s559629.bmp, x: 302, y: 159
20240717_21h18m31s559629.bmp, x: 347, y: 185
20240717_21h18m31s559629.bmp, x: 576, y: 170
20240717_21h18m31s559629.bmp, x: 19, y: 219
20240717_21h18m31s559629.bmp, x: 389, y: 155
20240717_21h18m31s559629.bmp, x: 329, y: 254
20240717_21h18m31s559629.bmp, x: 380, y: 187
20240717_21h18m31s559629.bmp, x: 29, y: 200
20240717_21h18m31s559629.bmp, x: 29, y: 245
20240717_21h18m31s559629.bmp, x: 353, y: 131
20240717_21h18m31s559629.bmp, x: 522, y: 202
20240717_21h18m31s559629.bmp, x: 538, y: 197
20240717_21h18m31s559629.bmp, x: 335, y: 189
20240717_21h18m31s559629.bmp, x: 84, y: 190
20240717_21h18m31s559629.bmp, x: 90, y: 203
20240717_21h18m31s559629.bmp, x: 505, y: 175
20240717_21h18m31s559629.bmp, x: 16, y: 248
20240717_21h18m31s559629.bmp, x: 356, y: 174
20240717_21h18m31s559629.bmp, x: 407, y: 261
20240717_21h18m31s559629.bmp, x: 16, y: 202
20240717_21h18m31s559629.bmp, x: 506, y: 163
20240717_21h18m31s559629.bmp, x: 409, y: 215
20240717_21h18m31s559629.bmp, x: 562, y: 215
20240717_21h18m31s559629.bmp, x: 520, y: 144
20240717_21h18m31s559629.bmp, x: 359, y: 194
20240717_21h18m31s559629.bmp, x: 637, y: 382
20240717_21h18m31s559629.bmp, x: 408, y: 248
20240717_21h18m31s559629.bmp, x: 357, y: 153
20240717_21h18m31s559629.bmp, x: 463, y: 197
20240717_21h18m31s559629.bmp, x: 408, y: 201
20240717_21h18m31s559629.bmp, x: 532, y: 169
20240717_21h18m31s559629.bmp, x: 463, y: 217
20240717_21h18m31s559629.bmp, x: 535, y: 209
20240717_21h18m31s559629.bmp, x: 30, y: 215
20240717_21h18m31s559629.bmp, x: 552, y: 207
20240717_21h18m31s559629.bmp, x: 408, y: 235
20240717_21h18m31s559629.bmp, x: 521, y: 214
20240717_21h18m31s559629.bmp, x: 528, y: 235
20240717_21h18m31s559629.bmp, x: 373, y: 156
20240717_21h18m31s559629.bmp, x: 111, y: 212
20240717_21h18m31s559629.bmp, x: 376, y: 249
20240717_21h18m31s559629.bmp, x: 546, y: 150
20240717_21h18m31s559629.bmp, x: 19, y: 171
20240717_21h18m31s559629.bmp, x: 515, y: 158
20240717_21h18m31s559629.bmp, x: 566, y: 201
20240717_21h18m31s559629.bmp, x: 432, y: 232
20240717_21h18m31s559629.bmp, x: 28, y: 230
20240717_21h18m31s559629.bmp, x: 520, y: 253
20240717_21h18m31s559629.bmp, x: 593, y: 182
20240717_21h18m31s559629.bmp, x: 449, y: 144
20240717_21h18m31s559629.bmp, x: 461, y: 253
20240717_21h18m31s559629.bmp, x: 356, y: 246
20240717_21h18m31s559629.bmp, x: 15, y: 235
20240717_21h18m31s559629.bmp, x: 259, y: 344
20240717_21h18m31s559629.bmp, x: 314, y: 161
20240717_21h18m31s559629.bmp, x: 575, y: 159
20240717_21h18m31s559629.bmp, x: 146, y: 190
20240717_21h18m31s559629.bmp, x: 432, y: 212
20240717_21h18m31s559629.bmp, x: 138, y: 316
20240717_21h18m31s559629.bmp, x: 355, y: 228
20240717_21h18m31s559629.bmp, x: 419, y: 152
20240717_21h18m31s559629.bmp, x: 433, y: 197
20240717_21h18m31s559629.bmp, x: 133, y: 214
20240717_21h18m31s559629.bmp, x: 511, y: 127
20240717_21h18m31s559629.bmp, x: 449, y: 244
20240717_21h18m31s559629.bmp, x: 541, y: 126
20240717_21h18m31s559629.bmp, x: 575, y: 140
20240717_21h18m31s559629.bmp, x: 562, y: 118
20240717_21h18m31s559629.bmp, x: 29, y: 170
20240717_21h18m31s559629.bmp, x: 526, y: 152
20240717_21h18m31s559629.bmp, x: 14, y: 293
20240717_21h18m31s559629.bmp, x: 436, y: 250
20240717_21h18m31s559629.bmp, x: 488, y: 143
20240717_21h18m31s559629.bmp, x: 28, y: 291
20240717_21h18m31s559629.bmp, x: 408, y: 225
20240717_21h18m31s559629.bmp, x: 332, y: 241
20240717_21h18m31s559629.bmp, x: 342, y: 231
20240717_21h18m31s559629.bmp, x: 146, y: 208
20240717_21h18m31s559629.bmp, x: 537, y: 249
20240717_21h18m31s559629.bmp, x: 534, y: 226
20240717_21h18m31s559629.bmp, x: 356, y: 378
20240717_21h18m31s559629.bmp, x: 553, y: 174
20240717_21h18m31s559629.bmp, x: 512, y: 239
20240717_21h18m31s559629.bmp, x: 561, y: 241
20240717_21h18m31s559629.bmp, x: 382, y: 198
20240717_21h18m31s559629.bmp, x: 588, y: 171
20240717_21h18m31s559629.bmp, x: 551, y: 124
20240717_21h18m31s559629.bmp, x: 331, y: 165
20240717_21h18m31s559629.bmp, x: 49, y: 351
20240717_21h18m31s559629.bmp, x: 292, y: 120
20240717_21h18m31s559629.bmp, x: 389, y: 182
20240717_21h18m31s559629.bmp, x: 511, y: 260
20240717_21h18m31s559629.bmp, x: 561, y: 256
20240717_21h18m31s559629.bmp, x: 555, y: 226
20240717_21h18m31s559629.bmp, x: 400, y: 126
20240717_21h18m31s559629.bmp, x: 588, y: 116
20240717_21h18m31s559629.bmp, x: 551, y: 127
20240717_21h18m31s559629.bmp, x: 310, y: 139
20240717_21h18m31s559629.bmp, x: 367, y: 149
20240717_21h18m31s559629.bmp, x: 312, y: 167
20240717_21h18m31s559629.bmp, x: 345, y: 184
20240717_21h18m31s559629.bmp, x: 357, y: 181
20240717_21h18m31s559629.bmp, x: 363, y: 126
20240717_21h18m31s559629.bmp, x: 519, y: 136
20240717_21h18m31s559629.bmp, x: 312, y: 154
20240717_21h18m31s559629.bmp, x: 401, y: 151
20240717_21h18m31s559629.bmp, x: 43, y: 243
20240717_21h18m31s559629.bmp, x: 390, y: 181
20240717_21h18m31s559629.bmp, x: 95, y: 187
20240717_21h18m31s559629.bmp, x: 400, y: 182
20240717_21h18m31s559629.bmp, x: 553, y: 191
20240717_21h18m31s559629.bmp, x: 42, y: 198
20240717_21h18m31s559629.bmp, x: 579, y: 209
20240717_21h18m31s559629.bmp, x: 476, y: 197
20240717_21h18m31s559629.bmp, x: 43, y: 213
20240717_21h18m31s559629.bmp, x: 99, y: 203
20240717_21h18m31s559629.bmp, x: 547, y: 163
20240717_21h18m31s559629.bmp, x: 366, y: 169
20240717_21h18m31s559629.bmp, x: 339, y: 249
20240717_21h18m31s559629.bmp, x: 420, y: 224
20240717_21h18m31s559629.bmp, x: 518, y: 168
20240717_21h18m31s559629.bmp, x: 535, y: 138
20240717_21h18m31s559629.bmp, x: 561, y: 143
20240717_21h18m31s559629.bmp, x: 550, y: 204
20240717_21h18m31s559629.bmp, x: 421, y: 194
20240717_21h18m31s559629.bmp, x: 536, y: 195
20240717_21h18m31s559629.bmp, x: 475, y: 213
20240717_21h18m31s559629.bmp, x: 381, y: 146
20240717_21h18m31s559629.bmp, x: 537, y: 126
20240717_21h18m31s559629.bmp, x: 421, y: 208
20240717_21h18m31s559629.bmp, x: 519, y: 156
20240717_21h18m31s559629.bmp, x: 582, y: 195
20240717_21h18m31s559629.bmp, x: 418, y: 257
20240717_21h18m31s559629.bmp, x: 576, y: 110
20240717_21h18m31s559629.bmp, x: 43, y: 168
20240717_21h18m31s559629.bmp, x: 592, y: 163
20240717_21h18m31s559629.bmp, x: 369, y: 191
20240717_21h18m31s559629.bmp, x: 542, y: 230
20240717_21h18m31s559629.bmp, x: 474, y: 248
20240717_21h18m31s559629.bmp, x: 430, y: 147
20240717_21h18m31s559629.bmp, x: 30, y: 245
20240717_21h18m31s559629.bmp, x: 32, y: 214
20240717_21h18m31s559629.bmp, x: 121, y: 209
20240717_21h18m31s559629.bmp, x: 445, y: 222
20240717_21h18m31s559629.bmp, x: 553, y: 244
20240717_21h18m31s559629.bmp, x: 447, y: 246
20240717_21h18m31s559629.bmp, x: 567, y: 200
20240717_21h18m31s559629.bmp, x: 535, y: 214
20240717_21h18m31s559629.bmp, x: 580, y: 219
20240717_21h18m31s559629.bmp, x: 42, y: 227
20240717_21h18m31s559629.bmp, x: 446, y: 205
20240717_21h18m31s559629.bmp, x: 369, y: 374
20240717_21h18m31s559629.bmp, x: 324, y: 156
20240717_21h18m31s559629.bmp, x: 419, y: 243
20240717_21h18m31s559629.bmp, x: 544, y: 144
20240717_21h18m31s559629.bmp, x: 541, y: 252
20240717_21h18m31s559629.bmp, x: 376, y: 237
20240717_21h18m31s559629.bmp, x: 388, y: 245
20240717_21h18m31s559629.bmp, x: 157, y: 187
20240717_21h18m31s559629.bmp, x: 523, y: 234
20240717_21h18m31s559629.bmp, x: 341, y: 237
20240717_21h18m31s559629.bmp, x: 445, y: 192
20240717_21h18m31s559629.bmp, x: 508, y: 183
20240717_21h18m31s559629.bmp, x: 351, y: 157
20240717_21h18m31s559629.bmp, x: 461, y: 137
20240717_21h18m31s559629.bmp, x: 462, y: 239
20240717_21h18m31s559629.bmp, x: 394, y: 192
20240717_21h18m31s559629.bmp, x: 366, y: 224
20240717_21h18m31s559629.bmp, x: 157, y: 205
20240717_21h18m31s559629.bmp, x: 31, y: 169
20240717_21h18m31s559629.bmp, x: 159, y: 309
20240717_21h18m31s559629.bmp, x: 555, y: 220
20240717_21h18m31s559629.bmp, x: 592, y: 151
20240717_21h18m31s559629.bmp, x: 529, y: 150
20240717_21h18m31s559629.bmp, x: 556, y: 118
20240717_21h18m31s559629.bmp, x: 383, y: 156
20240717_21h18m31s559629.bmp, x: 269, y: 340
20240717_21h18m31s559629.bmp, x: 366, y: 242
20240717_21h18m31s559629.bmp, x: 585, y: 135
20240717_21h18m31s559629.bmp, x: 576, y: 244
20240717_21h18m31s559629.bmp, x: 31, y: 199
20240717_21h18m31s559629.bmp, x: 302, y: 114
20240717_21h18m31s559629.bmp, x: 31, y: 229
20240717_21h18m31s559629.bmp, x: 525, y: 255
20240717_21h18m31s559629.bmp, x: 471, y: 306
20240717_21h18m31s559629.bmp, x: 601, y: 156
20240717_21h18m31s559629.bmp, x: 144, y: 212
20240717_21h18m31s559629.bmp, x: 366, y: 205
20240717_21h18m31s559629.bmp, x: 610, y: 175
20240717_21h18m31s559629.bmp, x: 525, y: 119
20240717_21h18m31s559629.bmp, x: 29, y: 157
20240717_21h18m31s559629.bmp, x: 389, y: 204
20240717_21h18m31s559629.bmp, x: 45, y: 285
20240717_21h18m31s559629.bmp, x: 545, y: 112
20240717_21h18m31s559629.bmp, x: 552, y: 125
20240717_21h18m31s559629.bmp, x: 562, y: 187
20240717_21h18m31s559629.bmp, x: 564, y: 118
20240717_21h18m31s559629.bmp, x: 407, y: 144
20240717_21h18m31s559629.bmp, x: 556, y: 159
20240717_21h18m31s559629.bmp, x: 50, y: 197
20240717_21h18m31s559629.bmp, x: 406, y: 179
20240717_21h18m31s559629.bmp, x: 533, y: 129
20240717_21h18m31s559629.bmp, x: 543, y: 134
20240717_21h18m31s559629.bmp, x: 570, y: 139
20240717_21h18m31s559629.bmp, x: 406, y: 123
20240717_21h18m31s559629.bmp, x: 317, y: 134
20240717_21h18m31s559629.bmp, x: 364, y: 178
20240717_21h18m31s559629.bmp, x: 50, y: 242
20240717_21h18m31s559629.bmp, x: 482, y: 210
20240717_21h18m31s559629.bmp, x: 321, y: 163
20240717_21h18m31s559629.bmp, x: 588, y: 206
20240717_21h18m31s559629.bmp, x: 551, y: 146
20240717_21h18m31s559629.bmp, x: 483, y: 189
20240717_21h18m31s559629.bmp, x: 369, y: 123
20240717_21h18m31s559629.bmp, x: 585, y: 105
20240717_21h18m31s559629.bmp, x: 559, y: 201
20240717_21h18m31s559629.bmp, x: 591, y: 192
20240717_21h18m31s559629.bmp, x: 393, y: 146
20240717_21h18m31s559629.bmp, x: 599, y: 104
20240717_21h18m31s559629.bmp, x: 357, y: 154
20240717_21h18m31s559629.bmp, x: 532, y: 162
20240717_21h18m31s559629.bmp, x: 374, y: 189
20240717_21h18m31s559629.bmp, x: 51, y: 212
20240717_21h18m31s559629.bmp, x: 551, y: 228
20240717_21h18m31s559629.bmp, x: 431, y: 189
20240717_21h18m31s559629.bmp, x: 431, y: 210
20240717_21h18m31s559629.bmp, x: 455, y: 221
20240717_21h18m31s559629.bmp, x: 106, y: 185
20240717_21h18m31s559629.bmp, x: 50, y: 226
20240717_21h18m31s559629.bmp, x: 481, y: 246
20240717_21h18m31s559629.bmp, x: 455, y: 200
20240717_21h18m31s559629.bmp, x: 372, y: 145
20240717_21h18m31s559629.bmp, x: 51, y: 169
20240717_21h18m31s559629.bmp, x: 609, y: 156
20240717_21h18m31s559629.bmp, x: 590, y: 216
20240717_21h18m31s559629.bmp, x: 349, y: 246
20240717_21h18m31s559629.bmp, x: 549, y: 250
20240717_21h18m31s559629.bmp, x: 563, y: 217
20240717_21h18m31s559629.bmp, x: 456, y: 187
20240717_21h18m31s559629.bmp, x: 562, y: 242
20240717_21h18m31s559629.bmp, x: 376, y: 165
20240717_21h18m31s559629.bmp, x: 430, y: 226
20240717_21h18m31s559629.bmp, x: 429, y: 242
20240717_21h18m31s559629.bmp, x: 44, y: 285
20240717_21h18m31s559629.bmp, x: 437, y: 144
20240717_21h18m31s559629.bmp, x: 429, y: 253
20240717_21h18m31s559629.bmp, x: 533, y: 150
20240717_21h18m31s559629.bmp, x: 551, y: 190
20240717_21h18m31s559629.bmp, x: 354, y: 181
20240717_21h18m31s559629.bmp, x: 553, y: 108
20240717_21h18m31s559629.bmp, x: 593, y: 157
20240717_21h18m31s559629.bmp, x: 431, y: 199
20240717_21h18m31s559629.bmp, x: 572, y: 109
20240717_21h18m31s559629.bmp, x: 279, y: 337
20240717_21h18m31s559629.bmp, x: 321, y: 151
20240717_21h18m31s559629.bmp, x: 165, y: 308
20240717_21h18m31s559629.bmp, x: 455, y: 244
20240717_21h18m31s559629.bmp, x: 395, y: 202
20240717_21h18m31s559629.bmp, x: 619, y: 154
20240717_21h18m31s559629.bmp, x: 598, y: 114
20240717_21h18m31s559629.bmp, x: 50, y: 183
20240717_21h18m31s559629.bmp, x: 457, y: 232
20240717_21h18m31s559629.bmp, x: 376, y: 221
20240717_21h18m31s559629.bmp, x: 475, y: 228
20240717_21h18m31s559629.bmp, x: 375, y: 373
20240717_21h18m31s559629.bmp, x: 587, y: 234
20240717_21h18m31s559629.bmp, x: 595, y: 130
20240717_21h18m31s559629.bmp, x: 163, y: 204
20240717_21h18m31s559629.bmp, x: 395, y: 243
20240717_21h18m31s559629.bmp, x: 307, y: 111
20240717_21h18m31s559629.bmp, x: 163, y: 186
20240717_21h18m31s559629.bmp, x: 539, y: 235
20240717_21h18m31s559629.bmp, x: 473, y: 131
20240717_21h18m31s559629.bmp, x: 382, y: 148
20240717_21h18m31s559629.bmp, x: 516, y: 179
20240717_21h18m31s559629.bmp, x: 83, y: 340
20240717_21h18m31s559629.bmp, x: 585, y: 249
20240717_21h18m31s559629.bmp, x: 550, y: 209
20240717_21h18m31s559629.bmp, x: 144, y: 209
20240717_21h18m31s559629.bmp, x: 382, y: 235
20240717_21h18m31s559629.bmp, x: 504, y: 127
20240717_21h18m31s559629.bmp, x: 536, y: 251
20240717_21h18m31s559629.bmp, x: 132, y: 206
20240717_21h18m31s559629.bmp, x: 608, y: 144
20240717_21h18m31s559629.bmp, x: 68, y: 375
20240717_21h18m31s559629.bmp, x: 353, y: 125
20240717_21h18m31s559629.bmp, x: 478, y: 304
20240717_21h18m31s559629.bmp, x: 402, y: 189
20240717_21h18m31s559629.bmp, x: 38, y: 156
20240717_21h18m31s559629.bmp, x: 276, y: 244
20240717_21h18m31s559629.bmp, x: 393, y: 163
20240717_21h18m31s559629.bmp, x: 44, y: 234
20240717_21h18m31s559629.bmp, x: 522, y: 126
20240717_21h18m31s559629.bmp, x: 539, y: 112
20240717_21h18m31s559629.bmp, x: 552, y: 122
20240717_21h18m31s559629.bmp, x: 562, y: 185
20240717_21h18m31s559629.bmp, x: 535, y: 125
20240717_21h18m31s559629.bmp, x: 48, y: 197
20240717_21h18m31s559629.bmp, x: 556, y: 156
20240717_21h18m31s559629.bmp, x: 407, y: 142
20240717_21h18m31s559629.bmp, x: 318, y: 134
20240717_21h18m31s559629.bmp, x: 406, y: 121
20240717_21h18m31s559629.bmp, x: 482, y: 202
20240717_21h18m31s559629.bmp, x: 483, y: 186
20240717_21h18m31s559629.bmp, x: 534, y: 158
20240717_21h18m31s559629.bmp, x: 592, y: 189
20240717_21h18m31s559629.bmp, x: 612, y: 152
20240717_21h18m31s559629.bmp, x: 588, y: 204
20240717_21h18m31s559629.bmp, x: 543, y: 131
20240717_21h18m31s559629.bmp, x: 565, y: 114
